board_stop_id,alight_stop_id,start_time,end_time
100014,908704,2018-04-03 16:35:55,2018-04-03 16:37:27
908301,122372,2018-04-03 16:41:57,2018-04-03 16:45:36
100014,122387,2018-04-03 16:15:53,2018-04-03 16:22:02
100014,908963,2018-04-03 16:00:51,2018-04-03 16:02:35
908436,126022,2018-04-03 16:11:05,2018-04-03 16:16:16
100014,210402,2018-04-05 15:27:50,2018-04-05 15:32:07
100014,908963,2018-04-03 16:13:29,2018-04-03 16:15:13
907907,900684,2018-04-03 16:26:13,2018-04-03 16:28:50
100014,908704,2018-04-03 16:34:13,2018-04-03 16:35:45
908911,901037,2018-04-03 16:45:15,2018-04-03 16:46:53
100014,908963,2018-04-03 16:16:04,2018-04-03 16:17:48
100014,908963,2018-04-03 18:19:13,2018-04-03 18:20:57
100014,908704,2018-04-05 18:02:58,2018-04-05 18:04:30
100014,908963,2018-04-03 15:59:27,2018-04-03 16:01:11
100014,908963,2018-04-03 16:33:24,2018-04-03 16:35:08
100014,908963,2018-04-03 16:34:53,2018-04-03 16:36:37
100040,908704,2018-04-05 15:52:03,2018-04-05 15:54:26
120068,120032,2018-04-05 16:16:25,2018-04-05 16:19:15
100040,908963,2018-04-05 16:28:29,2018-04-05 16:30:18
129012,129298,2018-04-05 16:55:17,2018-04-05 16:58:06
100040,908963,2018-04-05 15:25:19,2018-04-05 15:27:08
100040,908704,2018-04-03 15:23:39,2018-04-03 15:26:02
100040,908963,2018-04-05 18:36:47,2018-04-05 18:38:36
100054,908963,2018-04-03 16:06:39,2018-04-03 16:08:20
100054,908963,2018-04-03 15:16:05,2018-04-03 15:17:46
100054,908963,2018-04-05 15:12:36,2018-04-05 15:14:17
100054,908963,2018-04-05 17:15:02,2018-04-05 17:16:43
100061,100014,2018-04-05 16:26:58,2018-04-05 16:28:19
100061,908704,2018-04-05 15:42:03,2018-04-05 15:44:50
120068,144950,2018-04-05 16:06:49,2018-04-05 16:09:36
100061,908704,2018-04-03 17:12:23,2018-04-03 17:15:10
211065,184062,2018-04-03 17:43:34,2018-04-03 17:46:19
