index,person-id,orig-taz,orig-block,orig-block-lat,orig-block-lon,dest-taz,dest-block,dest-block-lat,dest-block-lon,start-time-code,start-time
880045,1600238,379,133865,33.7984598,-84.4133478,503,123743,33.7820931,-84.4123775,14,9:30-AM
880046,1600505,379,130350,33.7974336,-84.4122273,1565,94085,33.8262892,-84.3402288,7,6:00-AM
880047,1600854,379,133865,33.7984598,-84.4133478,379,132594,33.7998042,-84.4104174,7,6:00-AM
880048,1600103,379,133865,33.7984598,-84.4133478,85,123200,34.0966798,-84.243013,4,4:30-AM
880049,1600909,379,133865,33.7984598,-84.4133478,3468,58597,33.6416525,-84.3995185,8,6:30-AM
880050,1600097,379,130353,33.7998658,-84.4122603,610,129719,33.759018,-84.3832035,21,1:00-PM
880051,1600486,379,132594,33.7998042,-84.4104174,715,126060,33.7629097,-84.3865121,20,12:30-PM
880052,1600486,379,133865,33.7984598,-84.4133478,715,126060,33.7629097,-84.3865121,27,4:00-PM
880053,1600611,379,130353,33.7998658,-84.4122603,2206,68205,33.9921325,-84.5465775,8,6:30-AM
880054,1600187,379,133865,33.7984598,-84.4133478,728,123777,33.7705525,-84.3862553,7,6:00-AM
880055,1600188,379,130353,33.7998658,-84.4122603,210,122673,33.9408776,-84.3594835,15,10:00-AM
880056,1600785,379,133862,33.7991224,-84.4146779,248,121720,33.9142154,-84.3566677,6,5:30-AM
880057,1600869,379,126234,33.7966496,-84.414635,715,126060,33.7629097,-84.3865121,26,3:30-PM
880058,1600606,379,126234,33.7966496,-84.414635,328,127089,33.8437163,-84.4152033,8,6:30-AM
880059,1600568,379,132594,33.7998042,-84.4104174,493,129429,33.7801062,-84.3880985,6,5:30-AM
880060,1600261,379,132594,33.7998042,-84.4104174,727,127032,33.7677516,-84.3875708,12,8:30-AM
880061,1600130,379,133865,33.7984598,-84.4133478,346,127047,33.8429449,-84.3614926,10,7:30-AM
880062,1600111,379,130350,33.7974336,-84.4122273,2358,65538,33.8763202,-84.4620901,8,6:30-AM
880063,1600112,379,130356,33.7987201,-84.4103109,1394,90337,33.8933498,-84.2905489,8,6:30-AM
880064,1600838,379,126234,33.7966496,-84.414635,1408,90506,33.9117085,-84.2539235,9,7:00-AM
880065,1600393,379,130353,33.7998658,-84.4122603,952,130053,33.7369938,-84.4219685,11,8:00-AM
880066,1600099,379,133862,33.7991224,-84.4146779,549,131667,33.785985,-84.3825662,13,9:00-AM
880067,1600100,379,133865,33.7984598,-84.4133478,727,127032,33.7677516,-84.3875708,10,7:30-AM
880068,1600858,379,133862,33.7991224,-84.4146779,516,126628,33.7944633,-84.3877009,11,8:00-AM
