index,person-id,orig-taz,orig-block,orig-block-lat,orig-block-lon,dest-taz,dest-block,dest-block-lat,dest-block-lon,start-time-code,start-time
620032,4675824,4500,118827,34.2409951,-84.0531684,4606,118589,34.1204466,-84.2424018,11,8:00-AM
620033,4675825,4500,118827,34.2409951,-84.0531684,2399,63414,33.8908432,-84.5231428,6,5:30-AM
620034,4672432,4500,118836,34.227592,-84.0530045,259,121725,33.9013584,-84.3639387,16,10:30-AM
620035,4672433,4500,118604,34.2194715,-84.0469013,5718,157824,34.334749,-83.8271278,8,6:30-AM
620036,4675239,4500,119467,34.2313812,-84.0484047,154,125753,34.0105144,-84.3836523,6,5:30-AM
620037,4675240,4500,118368,34.2158441,-84.0343055,5801,158305,34.2712779,-83.8371265,10,7:30-AM
620038,4675241,4500,118827,34.2409951,-84.0531684,4629,118568,34.0820524,-84.1562962,6,5:30-AM
620039,4671825,4500,118508,34.2474296,-84.0516809,2173,63465,33.9576689,-84.5268227,9,7:00-AM
620040,4671826,4500,118368,34.2158441,-84.0343055,2887,152056,34.1068191,-84.0148188,9,7:00-AM
620041,4672983,4500,118603,34.2341232,-84.06439,4585,119500,34.1828521,-84.139897,24,2:30-PM
620042,4671915,4500,118368,34.2158441,-84.0343055,114,128062,34.0442593,-84.2297208,6,5:30-AM
620043,4674257,4500,118368,34.2158441,-84.0343055,346,122545,33.8466886,-84.3626713,8,6:30-AM
620044,4674095,4500,118603,34.2341232,-84.06439,124,131374,34.068907,-84.2462938,11,8:00-AM
620045,4675690,4500,118604,34.2194715,-84.0469013,2554,147585,33.9219807,-84.2382844,6,5:30-AM
620046,4675691,4500,118827,34.2409951,-84.0531684,87,127696,34.0897251,-84.2393547,12,8:30-AM
620047,4675151,4500,118604,34.2194715,-84.0469013,4081,52448,34.2814102,-84.4355111,4,4:30-AM
620048,4671745,4500,118836,34.227592,-84.0530045,4607,119521,34.102632,-84.2375856,11,8:00-AM
620049,4672304,4500,118604,34.2194715,-84.0469013,4610,119756,34.1007678,-84.2324581,29,5:00-PM
620050,4672305,4500,118836,34.227592,-84.0530045,5812,157873,34.2437238,-83.8648668,18,11:30-AM
620051,4672831,4500,118604,34.2194715,-84.0469013,4563,119861,34.2060385,-84.1338421,6,5:30-AM
620052,4672832,4500,118836,34.227592,-84.0530045,5829,157845,34.2314779,-83.9149609,10,7:30-AM
620053,4675058,4500,118368,34.2158441,-84.0343055,1412,89451,33.8979338,-84.2624341,8,6:30-AM
620054,4675060,4500,118827,34.2409951,-84.0531684,130,125341,34.0455763,-84.3318362,8,6:30-AM
620055,4672363,4500,118732,34.2263348,-84.0531292,120,122105,34.0673071,-84.2603776,9,7:00-AM
620056,4672283,4500,118827,34.2409951,-84.0531684,61,122070,34.0511797,-84.3079737,10,7:30-AM
620057,4672284,4500,118604,34.2194715,-84.0469013,4500,118603,34.2341232,-84.06439,11,8:00-AM
620058,4674529,4500,118368,34.2158441,-84.0343055,4463,119333,34.2681051,-84.1126499,13,9:00-AM
620059,4673233,4500,118603,34.2341232,-84.06439,1321,88648,33.9297283,-84.34173,8,6:30-AM
620060,4673234,4500,118368,34.2158441,-84.0343055,4565,118866,34.2050932,-84.1384027,11,8:00-AM
620061,4671314,4500,118368,34.2158441,-84.0343055,2428,61289,33.8506957,-84.6011375,7,6:00-AM
620062,4675988,4500,118827,34.2409951,-84.0531684,4466,118464,34.2583128,-84.0838532,9,7:00-AM
620063,4675035,4500,118368,34.2158441,-84.0343055,2274,62633,33.9761921,-84.5232408,7,6:00-AM
620064,4672103,4500,118368,34.2158441,-84.0343055,119,132232,34.066722,-84.2670236,6,5:30-AM
620065,4671683,4500,118368,34.2158441,-84.0343055,197,124322,33.9859826,-84.3551773,14,9:30-AM
620066,4675414,4500,119504,34.2355578,-84.0610803,4478,119823,34.319547,-84.0703192,8,6:30-AM
620067,4675415,4500,118604,34.2194715,-84.0469013,2249,66835,34.0203223,-84.4031592,4,4:30-AM
620068,4674775,4500,118827,34.2409951,-84.0531684,58,130441,34.0539172,-84.3203061,12,8:30-AM
620069,4674776,4500,118368,34.2158441,-84.0343055,5736,156715,34.2771868,-83.8503081,7,6:00-AM
620070,4675768,4500,118603,34.2341232,-84.06439,5758,157541,34.2952314,-83.8599481,13,9:00-AM
620071,4675605,4500,118604,34.2194715,-84.0469013,2168,68542,33.9417482,-84.5298479,11,8:00-AM
620072,4673048,4500,118604,34.2194715,-84.0469013,2523,148768,33.9771447,-84.2191546,15,10:00-AM
620073,4671173,4500,118733,34.2226229,-84.0540514,2887,147477,34.1142753,-84.0098026,9,7:00-AM
620074,4675941,4500,118368,34.2158441,-84.0343055,4555,119501,34.2239674,-84.1468389,6,5:30-AM
620075,4671555,4500,118368,34.2158441,-84.0343055,4512,119838,34.230933,-84.1096638,12,8:30-AM
620076,4671427,4500,118836,34.227592,-84.0530045,2517,151082,33.9586199,-84.2404415,14,9:30-AM
620077,4671428,4500,118368,34.2158441,-84.0343055,2336,66035,33.9009215,-84.4622689,10,7:30-AM
